value,region_name1,region_name2,region_name3,Country,Country2,State,State2,County,Zip,Sales Region
477,2,2.1,2.1.1,United States,US,New York,NY,Suffolk County,501,northeast
608,2,2.1,2.1.1,United States,US,New York,NY,Suffolk County,501,northeast
297,2,2.1,2.1.1,United States,US,New York,NY,Suffolk County,501,northeast
314,2,2.1,2.1.1,United States,US,New York,NY,Suffolk County,501,northeast
575,2,2.1,2.1.1,United States,US,New York,NY,Suffolk County,501,northeast
835,2,2.1,2.1.1,United States,US,New York,NY,Suffolk County,501,northeast
842,2,2.1,2.1.1,United States,US,New York,NY,Suffolk County,501,northeast
878,2,2.1,2.1.1,United States,US,New York,NY,Suffolk County,501,northeast
353,2,2.1,2.1.1,United States,US,New York,NY,Suffolk County,501,northeast
86,2,2.1,2.1.1,United States,US,New York,NY,Suffolk County,501,northeast
927,2,2.1,2.1.1,United States,US,New York,NY,Suffolk County,501,northeast
598,2,2.1,2.1.1,United States,US,New York,NY,Suffolk County,501,northeast
319,2,2.1,2.1.1,United States,US,New York,NY,Suffolk County,501,northeast
151,2,2.1,2.1.1,United States,US,New York,NY,Suffolk County,501,northeast
162,2,2.1,2.1.1,United States,US,New York,NY,Suffolk County,501,northeast
142,2,2.1,2.1.1,United States,US,New York,NY,Suffolk County,501,northeast
453,2,2.1,2.1.1,United States,US,New York,NY,Suffolk County,501,northeast
873,2,2.1,2.1.1,United States,US,New York,NY,Suffolk County,501,northeast
204,2,2.1,2.1.1,United States,US,New York,NY,Suffolk County,501,northeast
363,2,2.1,2.1.1,United States,US,New York,NY,Suffolk County,501,northeast
243,2,2.1,2.1.1,United States,US,New York,NY,Suffolk County,501,northeast
439,2,2.1,2.1.1,United States,US,New York,NY,Suffolk County,501,northeast
932,2,2.1,2.1.1,United States,US,New York,NY,Suffolk County,501,northeast
629,2,2.1,2.1.1,United States,US,New York,NY,Suffolk County,501,northeast
698,2,2.1,2.1.1,United States,US,New York,NY,Suffolk County,501,northeast
129,2,2.1,2.1.1,United States,US,New York,NY,Suffolk County,501,northeast
345,2,2.1,2.1.1,United States,US,New York,NY,Suffolk County,501,northeast
470,2,2.1,2.1.1,United States,US,New York,NY,Suffolk County,501,northeast
157,2,2.1,2.1.1,United States,US,New York,NY,Suffolk County,501,northeast
863,2,2.1,2.1.1,United States,US,New York,NY,Suffolk County,501,northeast
849,2,2.1,2.1.1,United States,US,New York,NY,Suffolk County,501,northeast
935,2,2.1,2.1.1,United States,US,New York,NY,Suffolk County,501,northeast
889,2,2.1,2.1.1,United States,US,New York,NY,Suffolk County,501,northeast
624,2,2.1,2.1.1,United States,US,New York,NY,Suffolk County,501,northeast
701,2,2.1,2.1.1,United States,US,New York,NY,Suffolk County,501,northeast
269,2,2.1,2.1.1,United States,US,New York,NY,Suffolk County,501,northeast
519,2,2.1,2.1.1,United States,US,New York,NY,Suffolk County,501,northeast
128,2,2.1,2.1.1,United States,US,New York,NY,Suffolk County,501,northeast
56,2,2.1,2.1.1,United States,US,New York,NY,Suffolk County,501,northeast
435,2,2.1,2.1.1,United States,US,New York,NY,Suffolk County,501,northeast
855,2,2.1,2.1.1,United States,US,New York,NY,Suffolk County,501,northeast
971,2,2.1,2.1.2,United States,US,New York,NY,Suffolk County,11701,northeast
374,2,2.1,2.1.2,United States,US,New York,NY,Suffolk County,11701,northeast
942,2,2.1,2.1.2,United States,US,New York,NY,Suffolk County,11701,northeast
8,2,2.1,2.1.2,United States,US,New York,NY,Suffolk County,11701,northeast
403,2,2.1,2.1.2,United States,US,New York,NY,Suffolk County,11701,northeast
760,2,2.1,2.1.2,United States,US,New York,NY,Suffolk County,11701,northeast
6,2,2.1,2.1.2,United States,US,New York,NY,Suffolk County,11701,northeast
375,2,2.1,2.1.2,United States,US,New York,NY,Suffolk County,11701,northeast
871,2,2.1,2.1.2,United States,US,New York,NY,Suffolk County,11701,northeast
798,2,2.1,2.1.2,United States,US,New York,NY,Suffolk County,11701,northeast
902,2,2.1,2.1.2,United States,US,New York,NY,Suffolk County,11701,northeast
574,2,2.1,2.1.2,United States,US,New York,NY,Suffolk County,11701,northeast
627,2,2.1,2.1.2,United States,US,New York,NY,Suffolk County,11701,northeast
795,2,2.1,2.1.2,United States,US,New York,NY,Suffolk County,11701,northeast
537,2,2.1,2.1.2,United States,US,New York,NY,Suffolk County,11701,northeast
205,2,2.1,2.1.2,United States,US,New York,NY,Suffolk County,11701,northeast
208,2,2.1,2.1.2,United States,US,New York,NY,Suffolk County,11701,northeast
509,2,2.1,2.1.2,United States,US,New York,NY,Suffolk County,11701,northeast
805,2,2.1,2.1.2,United States,US,New York,NY,Suffolk County,11701,northeast
952,2,2.1,2.1.2,United States,US,New York,NY,Suffolk County,11701,northeast
198,2,2.1,2.1.2,United States,US,New York,NY,Suffolk County,11701,northeast
650,2,2.1,2.1.2,United States,US,New York,NY,Suffolk County,11701,northeast
744,2,2.1,2.1.2,United States,US,New York,NY,Suffolk County,11701,northeast
103,2,2.1,2.1.2,United States,US,New York,NY,Suffolk County,11701,northeast
955,2,2.1,2.1.2,United States,US,New York,NY,Suffolk County,11701,northeast
553,2,2.1,2.1.2,United States,US,New York,NY,Suffolk County,11701,northeast
977,2,2.1,2.1.2,United States,US,New York,NY,Suffolk County,11701,northeast
537,2,2.1,2.1.2,United States,US,New York,NY,Suffolk County,11701,northeast
234,2,2.1,2.1.2,United States,US,New York,NY,Suffolk County,11701,northeast
716,2,2.1,2.1.2,United States,US,New York,NY,Suffolk County,11701,northeast
193,2,2.1,2.1.2,United States,US,New York,NY,Suffolk County,11701,northeast
137,2,2.1,2.1.2,United States,US,New York,NY,Suffolk County,11701,northeast
882,2,2.1,2.1.2,United States,US,New York,NY,Suffolk County,11701,northeast
705,2,2.1,2.1.2,United States,US,New York,NY,Suffolk County,11701,northeast
473,2,2.1,2.1.2,United States,US,New York,NY,Suffolk County,11701,northeast
927,2,2.1,2.1.2,United States,US,New York,NY,Suffolk County,11701,northeast
11,2,2.1,2.1.2,United States,US,New York,NY,Suffolk County,11701,northeast
329,2,2.1,2.1.2,United States,US,New York,NY,Suffolk County,11701,northeast
610,2,2.1,2.1.2,United States,US,New York,NY,Suffolk County,11701,northeast
328,2,2.1,2.1.2,United States,US,New York,NY,Suffolk County,11701,northeast
42,2,2.1,2.1.2,United States,US,New York,NY,Suffolk County,11701,northeast
432,2,2.1,2.1.2,United States,US,New York,NY,Suffolk County,11701,northeast
285,2,2.1,2.1.2,United States,US,New York,NY,Suffolk County,11701,northeast
789,2,2.1,2.1.2,United States,US,New York,NY,Suffolk County,11701,northeast
200,2,2.1,2.1.2,United States,US,New York,NY,Suffolk County,11701,northeast
76,2,2.1,2.1.2,United States,US,New York,NY,Suffolk County,11701,northeast
679,2,2.1,2.1.2,United States,US,New York,NY,Suffolk County,11701,northeast
878,2,2.1,2.1.2,United States,US,New York,NY,Suffolk County,11701,northeast
511,2,2.1,2.1.2,United States,US,New York,NY,Suffolk County,11701,northeast
494,2,2.1,2.1.2,United States,US,New York,NY,Suffolk County,11701,northeast
386,2,2.1,2.1.2,United States,US,New York,NY,Suffolk County,11701,northeast
147,2,2.1,2.1.2,United States,US,New York,NY,Suffolk County,11701,northeast
256,2,2.1,2.1.2,United States,US,New York,NY,Suffolk County,11701,northeast
492,2,2.1,2.1.2,United States,US,New York,NY,Suffolk County,11701,northeast
617,2,2.1,2.1.2,United States,US,New York,NY,Suffolk County,11701,northeast
338,2,2.1,2.1.2,United States,US,New York,NY,Suffolk County,11701,northeast
476,2,2.1,2.1.2,United States,US,New York,NY,Suffolk County,11701,northeast
963,2,2.1,2.1.2,United States,US,New York,NY,Suffolk County,11701,northeast
62,2,2.1,2.1.2,United States,US,New York,NY,Suffolk County,11701,northeast
809,2,2.1,2.1.2,United States,US,New York,NY,Suffolk County,11701,northeast
96,2,2.1,2.1.2,United States,US,New York,NY,Suffolk County,11701,northeast
823,2,2.1,2.1.2,United States,US,New York,NY,Suffolk County,11701,northeast
358,2,2.1,2.1.2,United States,US,New York,NY,Suffolk County,11701,northeast
291,2,2.1,2.1.2,United States,US,New York,NY,Suffolk County,11701,northeast
757,2,2.1,2.1.2,United States,US,New York,NY,Suffolk County,11701,northeast
237,2,2.1,2.1.2,United States,US,New York,NY,Suffolk County,11701,northeast
55,2,2.1,2.1.2,United States,US,New York,NY,Suffolk County,11701,northeast
143,2,2.1,2.1.2,United States,US,New York,NY,Suffolk County,11701,northeast
992,2,2.1,2.1.2,United States,US,New York,NY,Suffolk County,11701,northeast
543,2,2.1,2.1.2,United States,US,New York,NY,Suffolk County,11701,northeast
842,2,2.1,2.1.2,United States,US,New York,NY,Suffolk County,11701,northeast
117,2,2.1,2.1.2,United States,US,New York,NY,Suffolk County,11701,northeast
681,2,2.1,2.1.2,United States,US,New York,NY,Suffolk County,11701,northeast
620,2,2.1,2.1.2,United States,US,New York,NY,Suffolk County,11701,northeast
536,2,2.1,2.1.2,United States,US,New York,NY,Suffolk County,11701,northeast
616,2,2.1,2.1.2,United States,US,New York,NY,Suffolk County,11701,northeast
851,2,2.1,2.1.2,United States,US,New York,NY,Suffolk County,11701,northeast
676,2,2.1,2.1.2,United States,US,New York,NY,Suffolk County,11701,northeast
505,2,2.1,2.1.2,United States,US,New York,NY,Suffolk County,11701,northeast
285,2,2.1,2.1.2,United States,US,New York,NY,Suffolk County,11701,northeast
884,2,2.1,2.1.2,United States,US,New York,NY,Suffolk County,11701,northeast
77,2,2.1,2.1.2,United States,US,New York,NY,Suffolk County,11701,northeast
478,2,2.1,2.1.2,United States,US,New York,NY,Suffolk County,11701,northeast
380,2,2.1,2.1.2,United States,US,New York,NY,Suffolk County,11701,northeast
283,2,2.1,2.1.2,United States,US,New York,NY,Suffolk County,11701,northeast
302,2,2.1,2.1.2,United States,US,New York,NY,Suffolk County,11701,northeast
22,2,2.1,2.1.2,United States,US,New York,NY,Suffolk County,11701,northeast
849,2,2.1,2.1.2,United States,US,New York,NY,Suffolk County,11701,northeast
494,2,2.1,2.1.2,United States,US,New York,NY,Suffolk County,11701,northeast
515,2,2.1,2.1.2,United States,US,New York,NY,Suffolk County,11701,northeast
117,2,2.1,2.1.2,United States,US,New York,NY,Suffolk County,11701,northeast
634,2,2.1,2.1.2,United States,US,New York,NY,Suffolk County,11701,northeast
487,2,2.1,2.1.2,United States,US,New York,NY,Suffolk County,11701,northeast
47,2,2.1,2.1.2,United States,US,New York,NY,Suffolk County,11701,northeast
472,2,2.1,2.1.2,United States,US,New York,NY,Suffolk County,11701,northeast
372,2,2.1,2.1.2,United States,US,New York,NY,Suffolk County,11701,northeast
977,2,2.1,2.1.2,United States,US,New York,NY,Suffolk County,11701,northeast
212,2,2.1,2.1.2,United States,US,New York,NY,Suffolk County,11701,northeast
88,2,2.1,2.1.2,United States,US,New York,NY,Suffolk County,11701,northeast
418,2,2.1,2.1.3,United States,US,New York,NY,Suffolk County,11719,northeast
770,2,2.1,2.1.3,United States,US,New York,NY,Suffolk County,11719,northeast
129,2,2.1,2.1.3,United States,US,New York,NY,Suffolk County,11719,northeast
255,2,2.1,2.1.3,United States,US,New York,NY,Suffolk County,11719,northeast
875,2,2.1,2.1.3,United States,US,New York,NY,Suffolk County,11719,northeast
87,2,2.1,2.1.3,United States,US,New York,NY,Suffolk County,11719,northeast
236,2,2.1,2.1.3,United States,US,New York,NY,Suffolk County,11719,northeast
130,2,2.1,2.1.3,United States,US,New York,NY,Suffolk County,11719,northeast
406,2,2.1,2.1.3,United States,US,New York,NY,Suffolk County,11719,northeast
747,2,2.1,2.1.3,United States,US,New York,NY,Suffolk County,11719,northeast
370,2,2.1,2.1.3,United States,US,New York,NY,Suffolk County,11719,northeast
519,2,2.1,2.1.3,United States,US,New York,NY,Suffolk County,11719,northeast
370,2,2.1,2.1.3,United States,US,New York,NY,Suffolk County,11719,northeast
688,2,2.1,2.1.3,United States,US,New York,NY,Suffolk County,11719,northeast
163,2,2.1,2.1.3,United States,US,New York,NY,Suffolk County,11719,northeast
490,2,2.1,2.1.3,United States,US,New York,NY,Suffolk County,11719,northeast
475,2,2.1,2.1.3,United States,US,New York,NY,Suffolk County,11719,northeast
925,2,2.1,2.1.3,United States,US,New York,NY,Suffolk County,11719,northeast
332,2,2.1,2.1.3,United States,US,New York,NY,Suffolk County,11719,northeast
6,2,2.1,2.1.3,United States,US,New York,NY,Suffolk County,11719,northeast
656,2,2.1,2.1.3,United States,US,New York,NY,Suffolk County,11719,northeast
845,2,2.1,2.1.3,United States,US,New York,NY,Suffolk County,11719,northeast
854,2,2.1,2.1.3,United States,US,New York,NY,Suffolk County,11719,northeast
61,2,2.1,2.1.3,United States,US,New York,NY,Suffolk County,11719,northeast
406,2,2.1,2.1.3,United States,US,New York,NY,Suffolk County,11719,northeast
569,2,2.1,2.1.3,United States,US,New York,NY,Suffolk County,11719,northeast
94,2,2.1,2.1.4,United States,US,New York,NY,Suffolk County,11720,northeast
902,2,2.1,2.1.4,United States,US,New York,NY,Suffolk County,11720,northeast
42,2,2.1,2.1.4,United States,US,New York,NY,Suffolk County,11720,northeast
480,2,2.1,2.1.4,United States,US,New York,NY,Suffolk County,11720,northeast
875,2,2.1,2.1.4,United States,US,New York,NY,Suffolk County,11720,northeast
565,2,2.1,2.1.4,United States,US,New York,NY,Suffolk County,11720,northeast
822,2,2.1,2.1.4,United States,US,New York,NY,Suffolk County,11720,northeast
333,2,2.1,2.1.4,United States,US,New York,NY,Suffolk County,11720,northeast
913,2,2.1,2.1.4,United States,US,New York,NY,Suffolk County,11720,northeast
446,2,2.1,2.1.4,United States,US,New York,NY,Suffolk County,11720,northeast
198,2,2.1,2.1.4,United States,US,New York,NY,Suffolk County,11720,northeast
137,2,2.1,2.1.4,United States,US,New York,NY,Suffolk County,11720,northeast
258,2,2.1,2.1.4,United States,US,New York,NY,Suffolk County,11720,northeast
116,2,2.1,2.1.4,United States,US,New York,NY,Suffolk County,11720,northeast
969,2,2.1,2.1.4,United States,US,New York,NY,Suffolk County,11720,northeast
985,2,2.1,2.1.4,United States,US,New York,NY,Suffolk County,11720,northeast
177,2,2.1,2.1.4,United States,US,New York,NY,Suffolk County,11720,northeast
623,2,2.1,2.1.4,United States,US,New York,NY,Suffolk County,11720,northeast
49,2,2.1,2.1.4,United States,US,New York,NY,Suffolk County,11720,northeast
901,2,2.1,2.1.4,United States,US,New York,NY,Suffolk County,11720,northeast
123,2,2.1,2.1.4,United States,US,New York,NY,Suffolk County,11720,northeast
422,2,2.1,2.1.4,United States,US,New York,NY,Suffolk County,11720,northeast
352,2,2.1,2.1.4,United States,US,New York,NY,Suffolk County,11720,northeast
342,2,2.1,2.1.4,United States,US,New York,NY,Suffolk County,11720,northeast
403,2,2.1,2.1.4,United States,US,New York,NY,Suffolk County,11720,northeast
104,2,2.1,2.1.4,United States,US,New York,NY,Suffolk County,11720,northeast
4,2,2.1,2.1.4,United States,US,New York,NY,Suffolk County,11720,northeast
533,2,2.1,2.1.4,United States,US,New York,NY,Suffolk County,11720,northeast
440,2,2.1,2.1.4,United States,US,New York,NY,Suffolk County,11720,northeast
658,2,2.1,2.1.4,United States,US,New York,NY,Suffolk County,11720,northeast
649,2,2.1,2.1.4,United States,US,New York,NY,Suffolk County,11720,northeast
563,2,2.1,2.1.4,United States,US,New York,NY,Suffolk County,11720,northeast
284,2,2.1,2.1.4,United States,US,New York,NY,Suffolk County,11720,northeast
271,2,2.1,2.1.4,United States,US,New York,NY,Suffolk County,11720,northeast
552,2,2.1,2.1.4,United States,US,New York,NY,Suffolk County,11720,northeast
443,2,2.1,2.1.4,United States,US,New York,NY,Suffolk County,11720,northeast
741,2,2.1,2.1.4,United States,US,New York,NY,Suffolk County,11720,northeast
771,2,2.1,2.1.4,United States,US,New York,NY,Suffolk County,11720,northeast
255,2,2.1,2.1.4,United States,US,New York,NY,Suffolk County,11720,northeast
304,2,2.1,2.1.4,United States,US,New York,NY,Suffolk County,11720,northeast
48,2,2.1,2.1.4,United States,US,New York,NY,Suffolk County,11720,northeast
686,2,2.1,2.1.4,United States,US,New York,NY,Suffolk County,11720,northeast
91,2,2.1,2.1.4,United States,US,New York,NY,Suffolk County,11720,northeast
611,2,2.1,2.1.4,United States,US,New York,NY,Suffolk County,11720,northeast
362,2,2.1,2.1.4,United States,US,New York,NY,Suffolk County,11720,northeast
19,2,2.1,2.1.4,United States,US,New York,NY,Suffolk County,11720,northeast
115,2,2.1,2.1.4,United States,US,New York,NY,Suffolk County,11720,northeast
87,2,2.1,2.1.4,United States,US,New York,NY,Suffolk County,11720,northeast
632,2,2.1,2.1.4,United States,US,New York,NY,Suffolk County,11720,northeast
554,2,2.1,2.1.4,United States,US,New York,NY,Suffolk County,11720,northeast
